dci_id,fecha,hora,temperature,humidity,atm_pressure,wind_direction,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,noise,uv_index,wind_speed,name,dci_ip,postal_code,latitude,longitude
397884123,2024-04-02,06:17:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
249312727,2024-04-02,06:18:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
607730158,2024-04-02,06:23:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar5,80.27.4.95,28260,40.57796150499116,-4.003960143497723
397884123,2024-04-02,06:25:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2024-04-02,06:27:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2024-04-02,06:28:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
607730158,2024-04-02,06:34:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar5,80.27.4.95,28260,40.57796150499116,-4.003960143497723
397884123,2024-04-02,06:36:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2024-04-02,06:38:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2024-04-02,06:39:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
607730158,2024-04-02,06:45:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar5,80.27.4.95,28260,40.57796150499116,-4.003960143497723
397884123,2024-04-02,06:47:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2024-04-02,06:49:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2024-04-02,06:50:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
607730158,2024-04-02,06:56:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar5,80.27.4.95,28260,40.57796150499116,-4.003960143497723
397884123,2024-04-02,06:58:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2024-04-02,07:00:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2024-04-02,07:01:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
607730158,2024-04-02,07:07:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar5,80.27.4.95,28260,40.57796150499116,-4.003960143497723
397884123,2024-04-02,07:09:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2024-04-02,07:11:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2024-04-02,07:12:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
607730158,2024-04-02,07:18:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar5,80.27.4.95,28260,40.57796150499116,-4.003960143497723
397884123,2024-04-02,07:20:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2024-04-02,07:22:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2024-04-02,07:23:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
607730158,2024-04-02,07:29:08,0.0,0.0,0.0,0.0,-15996.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar5,80.27.4.95,28260,40.57796150499116,-4.003960143497723
397884123,2024-04-02,07:31:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2024-04-02,07:33:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2024-04-02,07:34:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
607730158,2024-04-02,07:40:08,0.0,0.0,0.0,0.0,-15996.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar5,80.27.4.95,28260,40.57796150499116,-4.003960143497723
397884123,2024-04-02,07:42:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2024-04-02,07:44:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2024-04-02,07:45:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2024-04-02,11:06:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2024-04-02,11:07:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2024-04-02,11:17:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2024-04-02,11:17:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
433355383,2024-04-02,11:21:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
795229630,2024-04-02,11:28:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2024-04-02,11:28:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
433355383,2024-04-02,11:32:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
795229630,2024-04-02,11:39:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2024-04-02,11:39:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
433355383,2024-04-02,11:43:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
795229630,2024-04-02,11:50:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2024-04-02,11:50:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
433355383,2024-04-02,11:54:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
795229630,2024-04-02,12:01:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2024-04-02,12:01:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
433355383,2024-04-02,12:05:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,12:06:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
795229630,2024-04-02,12:12:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2024-04-02,12:12:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
433355383,2024-04-02,12:16:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,12:17:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
795229630,2024-04-02,12:23:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
433355383,2024-04-02,12:27:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,12:28:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
795229630,2024-04-02,12:34:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
433355383,2024-04-02,12:38:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,12:39:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
1812543069,2024-04-02,12:44:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
795229630,2024-04-02,12:45:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
433355383,2024-04-02,12:49:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,12:50:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
1812543069,2024-04-02,12:55:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar10,80.27.7.167,28260,40.57626637075735,-4.010041066258145
795229630,2024-04-02,12:56:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
433355383,2024-04-02,13:00:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,13:01:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
795229630,2024-04-02,13:07:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
433355383,2024-04-02,13:11:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,13:12:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
795229630,2024-04-02,13:18:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
433355383,2024-04-02,13:22:08,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,13:23:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,13:33:08,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,13:34:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,13:44:08,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,13:45:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,13:55:08,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,13:56:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,14:06:08,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,14:07:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,14:17:08,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,14:18:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,14:28:08,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,14:29:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,14:39:08,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,14:40:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,14:50:08,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,14:51:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,15:01:08,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,15:02:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,15:12:08,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,15:13:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,15:23:08,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,15:24:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,15:34:08,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,15:35:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,15:45:03,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,15:45:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
433355383,2024-04-02,15:56:03,0.0,0.0,0.0,0.0,-17339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar8,80.27.5.4,28260,40.59589513582736,-3.959095861996747
1019938642,2024-04-02,15:56:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
